mediumId|accountId|createTime|location
4398046511620|62205969853055109|2020-08-17 07:30:47.471|Vietnam -> Bắc_Giang
8796093022411|59672695062659546|2020-08-23 03:46:50.668|India -> Barasat
904|69242844270821492|2020-09-25 16:08:18.956|India -> Chandigarh
8796093022291|4674736413210576584|2020-10-09 10:57:26.636|Scotland -> Glasgow
4398046511620|62205969853055109|2020-10-26 10:26:47.879|Germany -> Frankfurt
4398046511620|62205969853055109|2020-10-29 03:05:25.757|Italy -> Turin
4398046511620|62205969853055109|2020-11-06 10:51:30.355|India -> Salem
884|82753643152933293|2020-11-11 11:22:03.849|Morocco -> Casablanca
8796093023145|4628855992006738013|2020-11-12 21:01:25.669|Indonesia -> Gorontalo
904|69242844270821492|2020-11-28 23:00:28.587|Cameroon -> Garoua
4398046511850|4687121312185844640|2020-12-11 09:37:50.565|Czech_Republic -> Moravia
904|69242844270821492|2021-01-12 03:42:01.163|Cuba -> Matanzas
884|82753643152933293|2021-01-18 03:16:25.078|India -> Bilaspur
13194139533798|4713579959996647084|2021-01-22 12:53:52.013|Panama -> Panama_City
4398046511769|4697817361300850030|2021-01-31 00:09:08.443|Australia -> Camperdown
4398046511113|4714424384926777576|2021-02-05 08:32:22.926|Russia -> Izhevsk
884|82753643152933293|2021-02-17 20:19:19.876|Brazil -> Lorena
8796093022411|59672695062659546|2021-03-04 09:45:52.903|Algeria -> Annaba
4398046511113|4714424384926777576|2021-03-05 01:33:06.554|Japan -> Hirosaki
8796093022291|4674736413210576584|2021-03-07 14:41:51.686|Malaysia -> Cyberjaya
13194139533749|4709076360369275038|2021-03-16 05:31:44.79|Philippines -> Intramuros
21990232555555|47850746040811837|2021-03-27 10:25:43.188|China -> Tianjin
4398046511495|4733846158319812635|2021-04-15 11:24:25.648|China -> Conghua
21990232555555|47850746040811837|2021-04-20 06:17:50.564|India -> Cuttack
17592186044582|4733846158319812635|2021-04-21 23:48:53.194|Vietnam -> Quảng_Ngãi
17592186045008|4720335359437701140|2021-04-22 22:11:27.729|Vietnam -> Thái_Nguyên
904|69242844270821492|2021-04-29 20:52:34.286|India -> Chandigarh
4398046511113|4714424384926777576|2021-05-03 17:41:07.24|United_States -> Richmond
4398046511850|4687121312185844640|2021-05-04 06:28:38.895|Malaysia -> George_Town
13194139533607|4749045807062189257|2021-05-08 07:14:13.293|Ukraine -> Mykolaiv
4398046511769|4697817361300850030|2021-05-09 22:18:19.615|United_States -> San_Francisco
4398046511620|62205969853055109|2021-05-11 11:45:48.313|Japan -> Nisshin
26388279066949|4687965737115976345|2021-05-25 10:26:10.297|Mexico -> Altamira
4398046511113|4714424384926777576|2021-06-12 06:08:26.189|India -> Poonamallee
8796093022494|4714705859903489232|2021-06-13 13:00:17.342|Chile -> Valdivia
21990232555555|47850746040811837|2021-06-16 13:40:07.409|Russia -> Zaoksky
17592186045069|4748482857108767780|2021-06-18 18:26:52.356|Greece -> Thessaloniki
30786325578306|4709920785299408307|2021-06-26 13:00:44.886|Malaysia -> Terengganu
17592186044720|4743979257481397272|2021-06-30 09:13:47.755|India -> Namakkal
17592186044476|4752423506782717011|2021-07-02 16:08:48.315|Mexico -> Irapuato
30786325578104|4720335359437702147|2021-07-03 17:54:56.843|Russia -> Izhevsk
26388279066949|4687965737115976345|2021-07-04 05:31:23.247|Vietnam -> Quảng_Ngãi
8796093022601|4762556605944300026|2021-07-04 07:00:26.03|Denmark -> Copenhagen
8796093022494|4714705859903489232|2021-07-05 11:03:02.624|Philippines -> Quezon_City
8796093022295|4747919907155346551|2021-07-06 09:48:19.776|Colombia -> Cartagena
4398046511113|4714424384926777576|2021-07-12 14:45:45.729|Cambodia -> Sihanoukville
26388279066949|4687965737115976345|2021-07-14 11:41:57.211|Russia -> Voronezh
13194139533798|4713579959996647084|2021-07-15 07:15:58.56|India -> Bardhaman
17592186045008|4720335359437701140|2021-07-15 13:19:21.835|China -> Baise
633|154811237190861012|2021-07-16 21:48:25.973|Ethiopia -> Bahir_Dar
21990232556171|4764245455804564552|2021-07-28 00:27:13.173|Italy -> Naples
21990232556171|4764245455804564552|2021-07-28 02:42:46.634|Spain -> Santander
4398046511113|4714424384926777576|2021-07-28 16:10:15.994|China -> Artux
21990232556057|111182615800709798|2021-07-29 03:14:30.395|China -> Hangzhou
13194139533749|4709076360369275038|2021-07-29 16:57:30.011|India -> Bangalore
30786325578306|4709920785299408307|2021-07-30 17:06:17.046|Philippines -> Makati
477|4752423506782717011|2021-08-01 00:14:49.976|India -> Palakkad
8796093022291|4674736413210576584|2021-08-01 06:14:14.666|Democratic_Republic_of_the_Congo -> Bas-Congo
21990232555555|47850746040811837|2021-08-07 10:15:26.907|Niger -> Arlit
17592186044476|4752423506782717011|2021-08-18 13:47:51.055|Taiwan -> Taichung
21990232555555|47850746040811837|2021-08-20 19:22:12.728|Spain -> Valencia
4398046511769|4697817361300850030|2021-08-20 20:48:58.127|India -> Delhi
17592186044720|4743979257481397272|2021-08-23 05:04:31.425|China -> Golmud
30786325578469|4742290407621133210|2021-08-23 21:36:33.938|India -> Balasore
26388279067549|4685150987348870694|2021-08-24 19:30:46.349|China -> Changge
30786325578111|4765652830688118386|2021-09-01 00:06:51.352|Czech_Republic -> Ostrava
648|4774941504919568564|2021-09-03 11:32:41.313|Philippines -> Bacolod
8796093022494|4714705859903489232|2021-09-03 11:35:27.192|Mongolia -> Ulan_Bator
17592186045008|4720335359437701140|2021-09-03 13:23:46.478|Niger -> Agadez
17592186044720|4743979257481397272|2021-09-05 08:57:47.726|Madagascar -> Mahajanga
648|4774941504919568564|2021-09-07 03:44:21.452|Mexico -> Coyoacán
17592186044987|4743697782504686189|2021-09-08 19:07:38.425|Belgium -> Medway
30786325577799|150307637563490439|2021-09-12 21:20:41.3|China -> Dujiangyan
17592186045326|4785074604081153098|2021-09-14 20:42:13.447|Czech_Republic -> Moravia
13194139533798|4713579959996647084|2021-09-17 04:26:44.321|Vietnam -> Đông_Hà
8796093023141|4782259854314047006|2021-09-17 16:11:32.985|India -> Rourkela
30786325577939|4773815605012726297|2021-09-20 11:12:05.242|Nepal -> Rajbiraj
648|4774941504919568564|2021-09-25 11:28:30.691|China -> Changle
700|4755801206503244895|2021-09-27 19:04:30.416|Morocco -> Rabat
30786325577896|77968568548851741|2021-09-28 01:18:36.958|Pakistan -> Bahria_Town
26388279067554|4779445104546938971|2021-09-28 10:42:28.345|Sri_Lanka -> Nugegoda
13194139533352|4780008054500361899|2021-09-29 00:35:24.651|India -> Siliguri
8796093022601|4762556605944300026|2021-10-01 05:26:24.917|India -> Barasat
8796093023141|4782259854314047006|2021-10-02 21:38:03.841|Nepal -> Rajbiraj
30786325577800|4786200503987995554|2021-10-03 20:56:11.053|India -> Kottayam
35184372089753|4664040364095570531|2021-10-06 02:27:13.867|China -> Fuquan
21990232556372|4712454060089803328|2021-10-06 12:40:58.137|Mexico -> Cancún
4398046511620|62205969853055109|2021-10-08 15:52:45.256|Malaysia -> Terengganu
8796093022978|170010885933236272|2021-10-09 13:55:53.505|Tanzania -> Arusha
26388279066949|4687965737115976345|2021-10-10 11:29:10.159|South_Korea -> Pohang
17592186044457|170855310863368478|2021-10-10 18:04:30.735|Russia -> Irkutsk
700|4755801206503244895|2021-10-11 12:39:14.067|United_Kingdom -> Bristol
21990232556452|176766285374292049|2021-10-13 16:05:11.152|Indonesia -> Manokwari_Regency
4398046511920|4770437905292199535|2021-10-15 14:02:51.821|Indonesia -> Magelang
30786325577939|4773815605012726297|2021-10-16 17:00:14.623|India -> Jammu
30786325577876|4774378554966148035|2021-10-17 12:13:30.871|Afghanistan -> Kabul
35184372089753|4664040364095570531|2021-10-18 04:56:51.101|Sri_Lanka -> Batalanda
21990232555905|175921860444160675|2021-10-19 09:24:04.521|India -> Pondicherry
30786325578111|4765652830688118386|2021-10-19 10:10:01.538|South_Africa -> Durban
30786325577896|77968568548851741|2021-10-19 15:11:45.783|England -> Leicester
17592186045008|4720335359437701140|2021-10-19 22:20:18.615|United_States -> Philadelphia
4398046511664|4749045807062188261|2021-10-24 15:39:54.201|India -> Fatehgarh_Sahib
30786325578111|4765652830688118386|2021-10-24 23:28:42.971|Scotland -> Glasgow
13194139533994|4781696904360624977|2021-10-25 11:18:54.07|Kenya -> Kitengela
17592186044457|170855310863368478|2021-10-28 13:19:44.306|Cuba -> Matanzas
4398046511973|4782822804267468130|2021-10-29 01:49:25.667|Venezuela -> Anzoátegui
26388279067549|4685150987348870694|2021-10-30 16:17:14.589|Russia -> Perm
21990232556171|4764245455804564552|2021-10-30 19:26:05.746|Colombia -> Barranquilla
26388279066949|4687965737115976345|2021-10-31 04:41:32.374|Vietnam -> Sóc_Trăng
8796093022601|4762556605944300026|2021-10-31 07:35:54.777|China -> Enping
35184372089148|4752142031806006366|2021-11-02 01:08:33.517|Cameroon -> Kumba
8796093022494|4714705859903489232|2021-11-02 10:33:19.633|Indonesia -> Ciputat
13194139533335|182395784908505830|2021-11-03 16:09:58.029|Greece -> Larissa
35184372089148|4752142031806006366|2021-11-03 17:59:18.939|China -> Dexing
17592186045069|4748482857108767780|2021-11-04 04:17:47.137|Indonesia -> Purwokerto
13194139533492|164662861375734142|2021-11-05 00:10:42.556|India -> Kanpur
26388279067554|4779445104546938971|2021-11-05 05:07:15.287|Denmark -> Copenhagen
17592186044576|187180859512586259|2021-11-06 05:02:36.855|Indonesia -> Jakarta
35184372088935|4741164507714290715|2021-11-06 18:05:58.505|India -> Visakhapatnam
26388279067085|4780571004453783249|2021-11-07 04:00:17.35|Philippines -> Cabuyao
26388279067252|4706543085578879279|2021-11-08 07:31:36.796|Afghanistan -> Kandahar
30786325578469|4742290407621133210|2021-11-09 04:57:39.878|India -> Durg
13194139533617|4774660029942858165|2021-11-12 07:13:52.542|China -> Baicheng
35184372089750|4772971180082594242|2021-11-13 19:53:14.133|Kazakhstan -> Almaty
13194139533335|182395784908505830|2021-11-14 19:42:11.401|Japan -> Toyoake
13194139533470|4785074604081152073|2021-11-17 14:40:33.423|China -> Zhuhai
