accountId|createTime|isBlocked|accoutType|nickname|phonenum|email|freqLoginType|lastLoginTime|accountLevel
4614219293217785425|2020-01-10 06:22:20.222|false|brokerage account|Arlena Penha|487-8303|hotmail.com|QRCode|1624940728902|Basic level
4619004367821865972|2020-01-27 17:55:09.206|false|prepaid card|Renato Holness|674-3173|gmail.com|MAC|1672721541170|Platinum level
4625196817309500703|2020-02-18 05:44:20.655|false|brokerage account|Kurt Fernandes|100-2070|yahoo.com|IPv6|1885911947578|Silver level
16607023625929101|2020-02-29 08:49:53.902|false|debit card|Peggy Gayheart|341-5864|yahoo.com|POS|1638303844213|Silver level
4628855992006738013|2020-03-02 12:47:18.726|false|brokerage account|Von Kwiecinski|093-2605|zoho.com|WIFI|1607559769318|Gold level
22517998136852699|2020-03-21 15:25:34.327|false|custodial account|Mayra Minkoff|469-1232|yahoo.com|QRCode|1688002535405|Basic level
4640677941028586840|2020-04-13 17:53:48.932|false|brokerage account|Bethann Fasching|607-0431|gmail.com|IPv6|1598044908578|Platinum level
4640959416005296287|2020-04-14 20:08:15.427|true|trust account|Keri Dowless|091-1012|gmail.com|PHONE|1745585561148|Basic level
30962247438172666|2020-04-20 06:20:25.717|false|certificate of deposit|Betsey Kristensen|912-6192|gmail.com|IPv6|1766092606461|Basic level
4644055640749114719|2020-04-25 17:12:17.773|false|debit card|Linwood Musca|520-4938|gmail.com|NFC|1702843009312|Silver level
4645744490609378224|2020-05-01 12:42:05.751|false|escrow account|Antonietta Archbold|016-5663|hotmail.com|ATM|1841989946432|Basic level
4647433340469642673|2020-05-07 09:31:24.731|false|corporate account|Quincy Palevic|993-7856|yahoo.com|QRCode|1637915991894|Basic level
4648840715353195055|2020-05-12 02:54:39.38|false|prepaid card|Eleni Mccleve|750-8262|gmail.com|QRCode|1652277127122|Basic level
4648840715353195760|2020-05-12 07:20:33.922|false|escrow account|Lesa Fuchser|734-4644|gmail.com|RFID|1715504384005|Silver level
4650248090236748534|2020-05-17 23:48:13.525|false|certificate of deposit|Randolph Gica|019-6516|yahoo.com|WIFI|1707138596631|Basic level
4651655465120301686|2020-05-22 13:25:24.547|false|escrow account|Mee Litehiser|634-7538|yahoo.com|MAC|1821244840150|Silver level
40532396646334920|2020-05-24 23:04:09.662|false|debit card|Freeman Murchinson|107-9672|gmail.com|NFC|1793408768864|Gold level
4652499890050433685|2020-05-25 13:28:18.687|false|prepaid card|Laurence Mccoil|583-0776|hotmail.com|QRCode|1633423711201|Gold level
4652781365027145381|2020-05-26 08:20:41.462|false|brokerage account|Preston Sankovich|624-8253|hotmail.com|MAC|1688438351643|Platinum level
4652781365027145396|2020-05-26 21:45:21.362|false|internet account|Jared Keeran|214-8802|yahoo.com|POS|1620560224893|Silver level
41939771529888100|2020-05-29 11:12:33.826|false|certificate of deposit|Gennie Mautz|739-6420|gmail.com|RFID|1868323964905|Platinum level
4654751689864118832|2020-06-02 23:51:28.653|false|trust account|Laverna Model|817-9166|gmail.com|QRCode|1870998197095|Basic level
4657003489677805220|2020-06-10 23:13:28.056|false|debit card|Paula Kreiman|058-9085|yahoo.com|RFID|1645937738814|Basic level
46161896180548330|2020-06-13 07:03:04.044|false|prepaid card|Deangelo Gephart|712-3904|gmx.com|WIFI|1614207944144|Basic level
47287796087390269|2020-06-18 00:04:22.973|false|debit card|Eve Pusateri|185-5297|yahoo.com|WIFI|1701567052278|Diamond level
47850746040811837|2020-06-20 02:42:12.633|false|foreign currency|Bert Inverso|811-9020|gmx.com|PHONE|1759363957909|Silver level
4661507089305174497|2020-06-27 03:53:28.622|false|internet account|Vince Moznett|277-4254|gmail.com|PHONE|1859992923989|Gold level
52072870691472021|2020-07-04 05:56:27.958|false|prepaid card|Laurence Mccoil|583-0776|hotmail.com|QRCode|1636365526568|Gold level
4664040364095570531|2020-07-05 22:59:05.522|false|foreign currency|Mimi Voelkel|392-1577|gmail.com|MAC|1858743258786|Platinum level
4664321839072281992|2020-07-06 16:40:38.026|false|corporate account|Mohammad Creitz|074-0610|archaeologist.com|QRCode|1854023613134|Basic level
4664603314048992395|2020-07-07 22:50:08.234|false|prepaid card|Leo Astudillo|064-0237|bk.ru|WIFI|1816448033193|Silver level
4664603314048991734|2020-07-08 02:44:39.09|false|trust account|Donn Burgbacher|532-0570|zoho.com|IPv6|1779537404022|Gold level
